2025-02-23 00:02:24.916 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 17:30:15.112 [main] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-02-23 17:30:15.113 [main] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-02-23 17:30:15.114 [main] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-23 17:30:15.115 [main] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1740349815115 with initial instances count: 0
2025-02-23 17:30:15.118 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application BT-MS-PRODUCTS with eureka with status UP
2025-02-23 17:30:15.118 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740349815118, current=UP, previous=STARTING]
2025-02-23 17:30:15.119 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products: registering service...
2025-02-23 17:30:15.139 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 100 ms. Found 2 Reactive MongoDB repository interfaces.
2025-02-23 17:30:15.153 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products - registration status: 204
2025-02-23 17:30:15.291 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=72ef2494-619c-372b-b9c2-31ce237d2dbe
2025-02-23 17:30:16.033 [main] INFO  org.mongodb.driver.client - MongoClient with metadata {"driver": {"name": "mongo-java-driver|reactive-streams|spring-boot", "version": "5.2.1"}, "os": {"type": "Windows", "name": "Windows 10", "architecture": "amd64", "version": "10.0"}, "platform": "Java/Oracle Corporation/17.0.12+8-LTS-286"} created with settings MongoClientSettings{readPreference=primary, writeConcern=WriteConcern{w=null, wTimeout=null ms, journal=null}, retryWrites=true, retryReads=true, readConcern=ReadConcern{level=null}, credential=null, transportSettings=NettyTransportSettings{eventLoopGroup=io.netty.channel.nio.NioEventLoopGroup@b86cb18, socketChannelClass=null, allocator=null, sslContext=null}, commandListeners=[], codecRegistry=ProvidersCodecRegistry{codecProviders=[ValueCodecProvider{}, BsonValueCodecProvider{}, DBRefCodecProvider{}, DBObjectCodecProvider{}, DocumentCodecProvider{}, CollectionCodecProvider{}, IterableCodecProvider{}, MapCodecProvider{}, GeoJsonCodecProvider{}, GridFSFileCodecProvider{}, Jsr310CodecProvider{}, JsonObjectCodecProvider{}, BsonCodecProvider{}, EnumCodecProvider{}, com.mongodb.client.model.mql.ExpressionCodecProvider@29c244e, com.mongodb.Jep395RecordCodecProvider@6cc8da1c, com.mongodb.KotlinCodecProvider@39a3984c]}, loggerSettings=LoggerSettings{maxDocumentLength=1000}, clusterSettings={hosts=[localhost:27017], srvServiceName=mongodb, mode=SINGLE, requiredClusterType=UNKNOWN, requiredReplicaSetName='null', serverSelector='null', clusterListeners='[]', serverSelectionTimeout='30000 ms', localThreshold='15 ms'}, socketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=0, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, heartbeatSocketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=10000, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, connectionPoolSettings=ConnectionPoolSettings{maxSize=100, minSize=0, maxWaitTimeMS=120000, maxConnectionLifeTimeMS=0, maxConnectionIdleTimeMS=0, maintenanceInitialDelayMS=0, maintenanceFrequencyMS=60000, connectionPoolListeners=[], maxConnecting=2}, serverSettings=ServerSettings{heartbeatFrequencyMS=10000, minHeartbeatFrequencyMS=500, serverMonitoringMode=AUTO, serverListeners='[]', serverMonitorListeners='[]'}, sslSettings=SslSettings{enabled=false, invalidHostNameAllowed=false, context=null}, applicationName='null', compressorList=[], uuidRepresentation=JAVA_LEGACY, serverApi=null, autoEncryptionSettings=null, dnsClient=null, inetAddressResolver=null, contextProvider=null, timeoutMS=null}
2025-02-23 17:30:16.160 [cluster-ClusterId{value='67bba17798588423f7c17a26', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, cryptd=false, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=46103701, minRoundTripTimeNanos=0}
2025-02-23 17:30:16.926 [main] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-02-23 17:30:16.966 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-23 17:30:17.022 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-02-23 17:30:17.039 [main] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-02-23 17:30:17.041 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 17:30:17.050 [main] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-02-23 17:30:17.050 [main] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-02-23 17:30:17.051 [main] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-02-23 17:30:17.051 [main] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-02-23 17:30:17.051 [main] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-02-23 17:30:17.051 [main] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-02-23 17:30:17.051 [main] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-02-23 17:30:17.264 [main] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-02-23 17:30:17.265 [main] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-02-23 17:30:17.267 [main] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-23 17:30:17.268 [main] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1740349817267 with initial instances count: 0
2025-02-23 17:30:17.271 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application BT-MS-CUSTOMERS with eureka with status UP
2025-02-23 17:30:17.271 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application BT-MS-PRODUCTS with eureka with status DOWN
2025-02-23 17:30:17.272 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740349817272, current=DOWN, previous=UP]
2025-02-23 17:30:17.272 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products: registering service...
2025-02-23 17:30:17.272 [main] WARN  o.s.b.w.r.c.AnnotationConfigReactiveWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Failed to start bean 'webServerStartStop'
2025-02-23 17:30:17.272 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740349817272, current=UP, previous=STARTING]
2025-02-23 17:30:17.273 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-CUSTOMERS/NTTD-1MYJR54.mshome.net:bt-ms-customers: registering service...
2025-02-23 17:30:17.288 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products - registration status: 204
2025-02-23 17:30:17.304 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-CUSTOMERS/NTTD-1MYJR54.mshome.net:bt-ms-customers - registration status: 204
2025-02-23 17:30:19.314 [main] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2025-02-23 17:30:19.393 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application BT-MS-CUSTOMERS with eureka with status DOWN
2025-02-23 17:30:19.394 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740349819394, current=DOWN, previous=UP]
2025-02-23 17:30:19.394 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-CUSTOMERS/NTTD-1MYJR54.mshome.net:bt-ms-customers: registering service...
2025-02-23 17:30:19.394 [main] WARN  o.s.b.w.r.c.AnnotationConfigReactiveWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Failed to start bean 'webServerStartStop'
2025-02-23 17:30:19.412 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-CUSTOMERS/NTTD-1MYJR54.mshome.net:bt-ms-customers - registration status: 204
2025-02-23 17:30:21.485 [main] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2025-02-23 17:30:22.326 [main] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2025-02-23 17:30:22.350 [main] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products - deregister  status: 200
2025-02-23 17:30:22.350 [main] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2025-02-23 17:30:22.356 [main] INFO  o.s.b.a.l.ConditionEvaluationReportLogger - 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2025-02-23 17:30:22.367 [main] ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

2025-02-23 17:30:24.498 [main] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2025-02-23 17:30:24.518 [main] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-CUSTOMERS/NTTD-1MYJR54.mshome.net:bt-ms-customers - deregister  status: 200
2025-02-23 17:30:24.519 [main] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2025-02-23 17:30:24.524 [main] INFO  o.s.b.a.l.ConditionEvaluationReportLogger - 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2025-02-23 17:30:24.537 [main] ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

2025-02-23 17:30:28.474 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-02-23 17:30:29.083 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:9001
2025-02-23 17:30:29.251 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Located environment: name=bt-ms-customers, profiles=[dev], label=null, version=e374c450d24cd57145ec56f3d3a5646d3ff91137, state=
2025-02-23 17:30:29.252 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/AldoSBou/BootcampConfigServerFiles/bt-ms-customers-dev.yml'}]
2025-02-23 17:30:29.258 [main] INFO  c.b.b.MsCustomersApplication - No active profile set, falling back to 1 default profile: "default"
2025-02-23 17:30:29.549 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive MongoDB repositories in DEFAULT mode.
2025-02-23 17:30:29.630 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 75 ms. Found 2 Reactive MongoDB repository interfaces.
2025-02-23 17:30:29.775 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=72ef2494-619c-372b-b9c2-31ce237d2dbe
2025-02-23 17:30:30.511 [main] INFO  org.mongodb.driver.client - MongoClient with metadata {"driver": {"name": "mongo-java-driver|reactive-streams|spring-boot", "version": "5.2.1"}, "os": {"type": "Windows", "name": "Windows 10", "architecture": "amd64", "version": "10.0"}, "platform": "Java/Oracle Corporation/17.0.12+8-LTS-286"} created with settings MongoClientSettings{readPreference=primary, writeConcern=WriteConcern{w=null, wTimeout=null ms, journal=null}, retryWrites=true, retryReads=true, readConcern=ReadConcern{level=null}, credential=null, transportSettings=NettyTransportSettings{eventLoopGroup=io.netty.channel.nio.NioEventLoopGroup@7d90644f, socketChannelClass=null, allocator=null, sslContext=null}, commandListeners=[], codecRegistry=ProvidersCodecRegistry{codecProviders=[ValueCodecProvider{}, BsonValueCodecProvider{}, DBRefCodecProvider{}, DBObjectCodecProvider{}, DocumentCodecProvider{}, CollectionCodecProvider{}, IterableCodecProvider{}, MapCodecProvider{}, GeoJsonCodecProvider{}, GridFSFileCodecProvider{}, Jsr310CodecProvider{}, JsonObjectCodecProvider{}, BsonCodecProvider{}, EnumCodecProvider{}, com.mongodb.client.model.mql.ExpressionCodecProvider@f810c18, com.mongodb.Jep395RecordCodecProvider@59f3426f, com.mongodb.KotlinCodecProvider@120411ec]}, loggerSettings=LoggerSettings{maxDocumentLength=1000}, clusterSettings={hosts=[localhost:27017], srvServiceName=mongodb, mode=SINGLE, requiredClusterType=UNKNOWN, requiredReplicaSetName='null', serverSelector='null', clusterListeners='[]', serverSelectionTimeout='30000 ms', localThreshold='15 ms'}, socketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=0, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, heartbeatSocketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=10000, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, connectionPoolSettings=ConnectionPoolSettings{maxSize=100, minSize=0, maxWaitTimeMS=120000, maxConnectionLifeTimeMS=0, maxConnectionIdleTimeMS=0, maintenanceInitialDelayMS=0, maintenanceFrequencyMS=60000, connectionPoolListeners=[], maxConnecting=2}, serverSettings=ServerSettings{heartbeatFrequencyMS=10000, minHeartbeatFrequencyMS=500, serverMonitoringMode=AUTO, serverListeners='[]', serverMonitorListeners='[]'}, sslSettings=SslSettings{enabled=false, invalidHostNameAllowed=false, context=null}, applicationName='null', compressorList=[], uuidRepresentation=JAVA_LEGACY, serverApi=null, autoEncryptionSettings=null, dnsClient=null, inetAddressResolver=null, contextProvider=null, timeoutMS=null}
2025-02-23 17:30:30.624 [cluster-ClusterId{value='67bba186062b5c73d5a294cf', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, cryptd=false, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=33841201, minRoundTripTimeNanos=0}
2025-02-23 17:30:31.422 [main] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-02-23 17:30:31.450 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-23 17:30:31.495 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-02-23 17:30:31.509 [main] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-02-23 17:30:31.512 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 17:30:31.517 [main] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-02-23 17:30:31.517 [main] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-02-23 17:30:31.517 [main] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-02-23 17:30:31.517 [main] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-02-23 17:30:31.517 [main] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-02-23 17:30:31.518 [main] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-02-23 17:30:31.518 [main] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-02-23 17:30:31.678 [main] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-02-23 17:30:31.679 [main] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-02-23 17:30:31.680 [main] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-23 17:30:31.681 [main] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1740349831681 with initial instances count: 1
2025-02-23 17:30:31.683 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application BT-MS-CUSTOMERS with eureka with status UP
2025-02-23 17:30:31.684 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740349831684, current=UP, previous=STARTING]
2025-02-23 17:30:31.685 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-CUSTOMERS/NTTD-1MYJR54.mshome.net:bt-ms-customers:8081: registering service...
2025-02-23 17:30:31.711 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-CUSTOMERS/NTTD-1MYJR54.mshome.net:bt-ms-customers:8081 - registration status: 204
2025-02-23 17:30:31.783 [main] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8081 (http)
2025-02-23 17:30:31.784 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8081
2025-02-23 17:30:32.138 [main] INFO  c.b.b.MsCustomersApplication - Started MsCustomersApplication in 4.197 seconds (process running for 4.984)
2025-02-23 17:30:35.895 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-02-23 17:30:36.547 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:9001
2025-02-23 17:30:38.336 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Located environment: name=bt-ms-products, profiles=[dev], label=null, version=e374c450d24cd57145ec56f3d3a5646d3ff91137, state=
2025-02-23 17:30:38.337 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/AldoSBou/BootcampConfigServerFiles/bt-ms-products-dev.yml'}]
2025-02-23 17:30:38.348 [main] INFO  c.b.msproducts.MsProductsApplication - No active profile set, falling back to 1 default profile: "default"
2025-02-23 17:30:38.622 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive MongoDB repositories in DEFAULT mode.
2025-02-23 17:30:38.704 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 77 ms. Found 3 Reactive MongoDB repository interfaces.
2025-02-23 17:30:38.839 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=7f6cdc67-a2a5-3b68-a75c-d1d4422375a4
2025-02-23 17:30:39.597 [main] INFO  org.mongodb.driver.client - MongoClient with metadata {"driver": {"name": "mongo-java-driver|reactive-streams|spring-boot", "version": "5.2.1"}, "os": {"type": "Windows", "name": "Windows 10", "architecture": "amd64", "version": "10.0"}, "platform": "Java/Oracle Corporation/17.0.12+8-LTS-286"} created with settings MongoClientSettings{readPreference=primary, writeConcern=WriteConcern{w=null, wTimeout=null ms, journal=null}, retryWrites=true, retryReads=true, readConcern=ReadConcern{level=null}, credential=null, transportSettings=NettyTransportSettings{eventLoopGroup=io.netty.channel.nio.NioEventLoopGroup@702f4124, socketChannelClass=null, allocator=null, sslContext=null}, commandListeners=[], codecRegistry=ProvidersCodecRegistry{codecProviders=[ValueCodecProvider{}, BsonValueCodecProvider{}, DBRefCodecProvider{}, DBObjectCodecProvider{}, DocumentCodecProvider{}, CollectionCodecProvider{}, IterableCodecProvider{}, MapCodecProvider{}, GeoJsonCodecProvider{}, GridFSFileCodecProvider{}, Jsr310CodecProvider{}, JsonObjectCodecProvider{}, BsonCodecProvider{}, EnumCodecProvider{}, com.mongodb.client.model.mql.ExpressionCodecProvider@10166230, com.mongodb.Jep395RecordCodecProvider@7221539, com.mongodb.KotlinCodecProvider@b77b0a0]}, loggerSettings=LoggerSettings{maxDocumentLength=1000}, clusterSettings={hosts=[localhost:27017], srvServiceName=mongodb, mode=SINGLE, requiredClusterType=UNKNOWN, requiredReplicaSetName='null', serverSelector='null', clusterListeners='[]', serverSelectionTimeout='30000 ms', localThreshold='15 ms'}, socketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=0, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, heartbeatSocketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=10000, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, connectionPoolSettings=ConnectionPoolSettings{maxSize=100, minSize=0, maxWaitTimeMS=120000, maxConnectionLifeTimeMS=0, maxConnectionIdleTimeMS=0, maintenanceInitialDelayMS=0, maintenanceFrequencyMS=60000, connectionPoolListeners=[], maxConnecting=2}, serverSettings=ServerSettings{heartbeatFrequencyMS=10000, minHeartbeatFrequencyMS=500, serverMonitoringMode=AUTO, serverListeners='[]', serverMonitorListeners='[]'}, sslSettings=SslSettings{enabled=false, invalidHostNameAllowed=false, context=null}, applicationName='null', compressorList=[], uuidRepresentation=JAVA_LEGACY, serverApi=null, autoEncryptionSettings=null, dnsClient=null, inetAddressResolver=null, contextProvider=null, timeoutMS=null}
2025-02-23 17:30:39.722 [cluster-ClusterId{value='67bba18f100e6351e7221d01', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, cryptd=false, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=38229101, minRoundTripTimeNanos=0}
2025-02-23 17:30:40.104 [main] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-02-23 17:30:40.329 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-23 17:30:40.392 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-02-23 17:30:40.417 [main] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-02-23 17:30:40.421 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 17:30:40.426 [main] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-02-23 17:30:40.427 [main] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-02-23 17:30:40.427 [main] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-02-23 17:30:40.427 [main] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-02-23 17:30:40.427 [main] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-02-23 17:30:40.427 [main] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-02-23 17:30:40.427 [main] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-02-23 17:30:40.581 [main] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-02-23 17:30:40.583 [main] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-02-23 17:30:40.584 [main] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-23 17:30:40.586 [main] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1740349840585 with initial instances count: 1
2025-02-23 17:30:40.588 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application BT-MS-PRODUCTS with eureka with status UP
2025-02-23 17:30:40.588 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740349840588, current=UP, previous=STARTING]
2025-02-23 17:30:40.590 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083: registering service...
2025-02-23 17:30:40.621 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083 - registration status: 204
2025-02-23 17:30:40.640 [main] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8083 (http)
2025-02-23 17:30:40.642 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8083
2025-02-23 17:30:41.009 [main] INFO  c.b.msproducts.MsProductsApplication - Started MsProductsApplication in 5.612 seconds (process running for 6.446)
2025-02-23 17:35:31.535 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 17:35:40.445 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 17:40:31.548 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 17:40:40.446 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 17:45:31.551 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 17:45:40.450 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
